,trip_id,user_id,start_date,end_date,province_list
2096,2097,202,2021-09-07,2021-09-08,"Samut Prakan, Nakhon Pathom"
2097,2098,202,2021-09-29,2021-09-30,"Samut Prakan, Nakhon Pathom"
2098,2099,202,2021-09-30,2021-10-03,"Chanthaburi, Chachoengsao"
2099,2100,202,2021-10-23,2021-11-05,Nonthaburi
2100,2101,202,2021-11-05,2021-11-06,"Chachoengsao, Samut Prakan"
2101,2102,203,2021-07-19,2021-07-20,Samut Prakan
2102,2103,203,2021-07-20,2021-07-21,Samut Sakhon
2103,2104,203,2021-07-21,2021-07-23,"Chiang Mai, Chiang Rai"
2104,2105,203,2021-09-04,2021-09-04,Nonthaburi
2105,2106,203,2021-09-04,2021-09-21,"Phra Nakhon Si Ayutthaya, Pathum Thani"
2106,2107,203,2021-12-17,2021-12-18,Nonthaburi
2107,2108,203,2021-12-19,2021-12-20,Pathum Thani
2108,2109,203,2021-12-23,2021-12-26,Nonthaburi
2109,2110,203,2021-12-26,2021-12-27,Samut Prakan
2110,2111,203,2021-12-28,2021-12-29,Nakhon Pathom
2111,2112,203,2021-12-29,2021-12-29,Nakhon Pathom
2112,2113,203,2021-12-29,2021-12-31,"Lamphun, Chiang Mai"
2113,2114,203,2022-01-01,2022-01-02,Nakhon Pathom
2114,2115,204,2021-01-02,2021-05-01,"Lampang, Chiang Rai, Phayao, Phrae"
2115,2116,204,2021-05-01,2021-06-25,Lampang
2116,2117,204,2021-06-25,2021-06-26,"Lampang, Chiang Mai, Sukhothai"
2117,2118,204,2021-06-26,2021-06-29,"Phrae, Chiang Mai, Sukhothai, Lampang, Phayao"
2118,2119,204,2021-06-29,2021-07-01,"Lampang, Phayao, Phrae"
2119,2120,204,2021-07-01,2021-07-02,Chiang Mai
2120,2121,204,2021-11-24,2021-11-26,"Lampang, Chiang Mai"
2121,2122,204,2021-12-01,2021-12-02,Lampang
2122,2123,204,2021-12-02,2021-12-27,"Saraburi, Pathum Thani"
2123,2124,204,2021-12-28,2021-12-29,Chiang Mai
2124,2125,204,2021-12-29,2021-12-30,"Lampang, Chiang Mai"
2125,2126,205,2021-01-02,2021-01-03,"Chachoengsao, Samut Prakan"
2126,2127,205,2021-01-03,2021-01-03,Pathum Thani
2127,2128,205,2021-01-04,2021-01-05,Samut Sakhon
2128,2129,205,2021-01-05,2021-04-09,"Phra Nakhon Si Ayutthaya, Nonthaburi"
2129,2130,205,2021-07-03,2021-12-13,Samut Sakhon
2130,2131,205,2021-12-13,2021-12-14,"Chachoengsao, Samut Prakan"
2131,2132,205,2021-12-15,2021-12-16,Samut Prakan
2132,2133,205,2021-12-16,2021-12-30,"Chachoengsao, Chon Buri"
2133,2134,205,2021-12-31,2021-12-31,Nakhon Pathom
2134,2135,205,2022-01-01,2022-01-02,Samut Sakhon
2135,2136,205,2022-01-03,2022-01-04,Nakhon Pathom
2136,2137,206,2021-01-02,2021-11-18,Samut Sakhon
2137,2138,206,2021-11-18,2021-11-19,Nonthaburi
2138,2139,206,2021-12-13,2021-12-16,"Nonthaburi, Sing Buri, Saraburi, Ang Thong, Phra Nakhon Si Ayutthaya, Suphan Buri, Lop Buri, Pathum Thani"
2139,2140,206,2021-12-17,2021-12-17,Nakhon Pathom
2140,2141,207,2021-01-02,2021-01-05,"Phrae, Phitsanulok, Sukhothai, Phichit, Phayao"
2141,2142,207,2021-01-05,2021-01-05,Phayao
2142,2143,207,2021-01-06,2021-01-07,Phayao
2143,2144,207,2021-01-07,2021-01-08,"Lamphun, Chiang Mai"
2144,2145,207,2021-01-08,2021-02-01,"Samut Sakhon, Nonthaburi, Bangkok"
2145,2146,207,2021-02-02,2021-02-02,Lampang
2146,2147,207,2021-02-02,2021-02-04,"Chachoengsao, Chon Buri"
2147,2148,207,2021-02-04,2021-12-03,"Samut Sakhon, Bangkok"
2148,2149,207,2021-12-03,2021-12-11,Chiang Mai
2149,2150,207,2021-12-11,2021-12-20,"Lampang, Phayao"
2150,2151,207,2021-12-20,2021-12-21,Chiang Mai
2151,2152,207,2021-12-22,2021-12-23,"Lampang, Phayao, Phrae"
2152,2153,207,2021-12-24,2021-12-27,Phayao
2153,2154,207,2021-12-27,2021-12-28,"Lampang, Chiang Mai"
2154,2155,208,2021-04-13,2021-04-14,Lampang
2155,2156,208,2021-04-14,2021-08-31,"Bangkok, Kanchanaburi, Nakhon Pathom"
2156,2157,208,2021-11-18,2021-11-19,Lampang
2157,2158,208,2021-11-20,2021-12-22,Chiang Rai
2158,2159,208,2021-12-22,2021-12-24,"Sukhothai, Chiang Rai, Phayao, Phrae"
2159,2160,208,2021-12-25,2021-12-28,"Lampang, Sukhothai, Phitsanulok"
2160,2161,208,2021-12-29,2021-12-30,Chiang Rai
2161,2162,208,2021-12-30,2021-12-31,"Lamphun, Lampang"
2162,2163,208,2021-12-31,2022-01-01,Lamphun
2163,2164,208,2022-01-01,2022-01-02,Lampang
2164,2165,208,2022-01-02,2022-01-03,Lamphun
2165,2166,208,2022-01-03,2022-01-04,"Chiang Rai, Phayao"
2166,2167,208,2022-01-04,2022-01-04,"Lamphun, Phrae"
2167,2168,208,2022-01-04,2022-01-05,Lampang
2168,2169,208,2022-01-05,2022-01-05,"Lampang, Chiang Rai"
2169,2170,209,2021-09-03,2021-09-03,Saraburi
2170,2171,209,2021-11-02,2021-11-02,Phra Nakhon Si Ayutthaya
2171,2172,210,2021-02-26,2021-02-27,Samut Sakhon
2172,2173,210,2021-06-23,2021-06-23,Nakhon Pathom
2173,2174,210,2021-06-23,2021-06-24,"Nonthaburi, Pathum Thani"
2174,2175,210,2021-06-25,2021-10-25,"Lamphun, Chiang Mai, Pathum Thani"
2175,2176,210,2021-10-25,2021-10-26,Samut Prakan
2176,2177,210,2021-10-26,2021-10-27,"Nonthaburi, Pathum Thani"
2177,2178,210,2021-10-28,2021-10-29,Pathum Thani
2178,2179,210,2021-10-29,2021-12-11,"Ratchaburi, Nakhon Pathom"
2179,2180,210,2021-12-20,2021-12-23,"Sukhothai, Nonthaburi, Phitsanulok"
2180,2181,210,2021-12-27,2021-12-28,Samut Prakan
2181,2182,210,2021-12-30,2021-12-31,Samut Prakan
2182,2183,211,2021-08-23,2021-08-24,Bangkok
2183,2184,211,2021-12-24,2021-12-24,Phra Nakhon Si Ayutthaya
2184,2185,211,2021-12-29,2021-12-29,Bangkok
2185,2186,211,2021-12-30,2021-12-31,Saraburi
2186,2187,211,2021-12-31,2021-12-31,Nonthaburi
2187,2188,211,2021-12-31,2022-01-01,Bangkok
2188,2189,211,2022-01-01,2022-01-01,Nonthaburi
2189,2190,211,2022-01-01,2022-01-01,"Nonthaburi, Bangkok, Nakhon Pathom"
2190,2191,211,2022-01-01,2022-01-02,"Nonthaburi, Bangkok, Nakhon Pathom"
2191,2192,211,2022-01-02,2022-01-02,Kanchanaburi
2192,2193,211,2022-01-02,2022-01-03,"Bangkok, Nakhon Pathom"
2193,2194,211,2022-01-03,2022-01-04,Bangkok
2194,2195,211,2022-01-04,2022-01-05,Nonthaburi
2195,2196,211,2022-01-05,2022-01-05,Nonthaburi
2196,2197,211,2022-01-05,2022-01-06,"Nonthaburi, Bangkok"
2197,2198,211,2022-01-06,2022-01-07,Phra Nakhon Si Ayutthaya
2198,2199,212,2021-02-21,2021-02-22,Samut Sakhon
2199,2200,212,2021-07-27,2021-07-28,"Suphan Buri, Kanchanaburi"
2200,2201,212,2021-07-28,2021-07-30,Bangkok
2201,2202,212,2021-07-30,2021-07-31,Ratchaburi
2202,2203,212,2021-08-01,2021-08-01,Samut Prakan
2203,2204,213,2021-06-27,2021-06-27,Phra Nakhon Si Ayutthaya
2204,2205,213,2021-07-21,2021-07-22,Nonthaburi
2205,2206,213,2021-11-11,2021-12-19,"Phra Nakhon Si Ayutthaya, Nonthaburi, Bangkok, Nakhon Pathom"
2206,2207,213,2021-12-19,2021-12-25,"Ang Thong, Nakhon Sawan, Lop Buri"
2207,2208,213,2021-12-25,2021-12-25,Bangkok
2208,2209,213,2021-12-30,2021-12-31,"Bangkok, Samut Prakan"
2209,2210,213,2021-12-31,2022-01-01,Bangkok
2210,2211,213,2022-01-01,2022-01-03,"Saraburi, Phra Nakhon Si Ayutthaya"
2211,2212,213,2022-01-03,2022-01-03,Phra Nakhon Si Ayutthaya
2212,2213,213,2022-01-03,2022-01-04,Phra Nakhon Si Ayutthaya
2213,2214,214,2021-01-02,2021-11-26,"Sukhothai, Bangkok, Phitsanulok"
2214,2215,214,2021-11-27,2021-11-28,Chachoengsao
2215,2216,214,2021-11-28,2021-11-29,Chachoengsao
2216,2217,214,2021-11-29,2021-11-29,Chachoengsao
2217,2218,214,2021-11-30,2021-12-01,Pathum Thani
2218,2219,214,2021-12-01,2021-12-02,Chachoengsao
2219,2220,214,2021-12-02,2021-12-16,Bangkok
2220,2221,214,2021-12-27,2021-12-28,Pathum Thani
2221,2222,214,2021-12-28,2021-12-28,Chachoengsao
2222,2223,214,2021-12-28,2021-12-29,"Phra Nakhon Si Ayutthaya, Pathum Thani"
2223,2224,214,2021-12-29,2021-12-29,Bangkok
2224,2225,214,2021-12-30,2021-12-31,"Bangkok, Pathum Thani"
2225,2226,214,2022-01-01,2022-01-02,"Chon Buri, Chanthaburi, Trat, Chachoengsao, Rayong"
2226,2227,214,2022-01-02,2022-01-03,"Rayong, Bangkok, Chon Buri"
2227,2228,214,2022-01-03,2022-01-04,"Rayong, Chanthaburi, Chon Buri"
2228,2229,214,2022-01-04,2022-01-05,Pathum Thani
2229,2230,214,2022-01-05,2022-01-06,Chachoengsao
2230,2231,215,2021-12-10,2021-12-11,Lampang
2231,2232,215,2021-12-20,2021-12-27,Lampang
2232,2233,215,2021-12-27,2021-12-28,Lampang
2233,2234,215,2021-12-29,2021-12-30,Lamphun
2234,2235,215,2021-12-31,2021-12-31,Lampang
2235,2236,215,2021-12-31,2022-01-01,"Samut Sakhon, Chiang Rai, Ratchaburi"
2236,2237,215,2022-01-01,2022-01-01,Nakhon Pathom
2237,2238,215,2022-01-01,2022-01-02,"Bangkok, Pathum Thani, Nakhon Pathom"
2238,2239,215,2022-01-02,2022-01-02,Chiang Rai
2239,2240,215,2022-01-03,2022-01-03,Lamphun
2240,2241,215,2022-01-03,2022-01-04,"Nonthaburi, Samut Prakan, Bangkok, Lamphun, Lampang, Pathum Thani"
2241,2242,216,2021-02-05,2021-02-06,"Nonthaburi, Samut Prakan"
2242,2243,216,2021-02-06,2021-02-07,"Ang Thong, Phra Nakhon Si Ayutthaya, Nonthaburi"
2243,2244,217,2021-03-11,2021-03-12,"Suphan Buri, Chai Nat, Nakhon Pathom"
2244,2245,217,2021-11-28,2021-11-29,Samut Sakhon
2245,2246,217,2021-11-30,2021-12-01,Nonthaburi
2246,2247,217,2021-12-02,2021-12-03,Nakhon Pathom
2247,2248,217,2021-12-04,2021-12-05,Nonthaburi
2248,2249,217,2021-12-06,2021-12-07,"Nonthaburi, Pathum Thani"
2249,2250,217,2021-12-07,2021-12-30,"Sing Buri, Saraburi, Chai Nat, Samut Sakhon, Samut Songkhram, Nakhon Sawan, Phra Nakhon Si Ayutthaya, Suphan Buri, Lop Buri, Pathum Thani"
2250,2251,217,2021-12-31,2021-12-31,Samut Sakhon
2251,2252,217,2022-01-01,2022-01-02,"Phra Nakhon Si Ayutthaya, Pathum Thani"
2252,2253,217,2022-01-02,2022-01-02,Pathum Thani
2253,2254,217,2022-01-02,2022-01-03,"Nonthaburi, Samut Sakhon, Phra Nakhon Si Ayutthaya, Nakhon Pathom, Suphan Buri"
2254,2255,217,2022-01-03,2022-01-04,"Samut Sakhon, Nonthaburi"
2255,2256,217,2022-01-04,2022-01-04,"Samut Sakhon, Ratchaburi"
2256,2257,217,2022-01-04,2022-01-04,Samut Sakhon
2257,2258,217,2022-01-04,2022-01-04,"Lampang, Nakhon Pathom"
2258,2259,217,2022-01-04,2022-01-05,"Chiang Rai, Phayao"
2259,2260,217,2022-01-05,2022-01-06,"Chiang Rai, Samut Prakan"
2260,2261,217,2022-01-06,2022-01-06,"Pathum Thani, Nonthaburi, Phayao, Phrae"
2261,2262,217,2022-01-06,2022-01-06,Nakhon Pathom
2262,2263,217,2022-01-06,2022-01-07,"Phra Nakhon Si Ayutthaya, Pathum Thani, Samut Prakan"
2263,2264,218,2021-08-09,2021-08-10,Nakhon Pathom
2264,2265,218,2021-08-10,2021-10-01,Ratchaburi
2265,2266,218,2021-10-01,2021-10-02,"Samut Sakhon, Ratchaburi, Nakhon Pathom"
2266,2267,218,2021-10-02,2021-10-03,"Samut Sakhon, Ratchaburi"
2267,2268,218,2021-12-10,2021-12-23,Suphan Buri
2268,2269,218,2021-12-23,2021-12-27,"Nonthaburi, Bangkok, Ratchaburi"
2269,2270,219,2021-09-15,2021-09-16,Samut Prakan
2270,2271,219,2021-11-30,2021-11-30,Samut Sakhon
2271,2272,219,2021-11-30,2021-12-01,Pathum Thani
2272,2273,220,2021-09-03,2021-09-04,"Ang Thong, Phra Nakhon Si Ayutthaya, Suphan Buri"
2273,2274,220,2021-10-09,2021-10-09,Phra Nakhon Si Ayutthaya
2274,2275,221,2021-04-10,2021-04-11,Pathum Thani
2275,2276,221,2021-04-11,2021-07-13,"Ratchaburi, Nakhon Pathom"
2276,2277,221,2021-07-14,2021-07-15,Nakhon Pathom
2277,2278,221,2021-11-13,2021-11-14,"Saraburi, Lop Buri, Pathum Thani"
2278,2279,221,2021-11-14,2021-11-15,"Nonthaburi, Pathum Thani"
2279,2280,221,2021-11-16,2021-12-30,Samut Sakhon
2280,2281,221,2021-12-30,2021-12-31,Pathum Thani
2281,2282,222,2021-01-03,2021-01-04,Samut Sakhon
2282,2283,222,2021-01-05,2021-01-05,Samut Prakan
2283,2284,222,2021-01-05,2021-01-06,"Samut Sakhon, Nakhon Pathom"
2284,2285,222,2021-03-20,2021-03-20,"Suphan Buri, Nakhon Pathom"
2285,2286,223,2021-01-02,2021-07-04,"Sing Buri, Ang Thong, Chai Nat, Nakhon Sawan, Phra Nakhon Si Ayutthaya, Pathum Thani"
2286,2287,223,2021-07-04,2021-07-05,"Suphan Buri, Nakhon Pathom"
2287,2288,223,2021-07-05,2021-07-05,Nonthaburi
2288,2289,223,2021-10-29,2021-10-31,"Nonthaburi, Saraburi, Nakhon Sawan, Phra Nakhon Si Ayutthaya, Lop Buri"
2289,2290,223,2021-11-07,2021-12-23,"Ang Thong, Phra Nakhon Si Ayutthaya, Pathum Thani"
2290,2291,223,2021-12-23,2021-12-28,Samut Sakhon
2291,2292,223,2021-12-28,2021-12-30,"Phra Nakhon Si Ayutthaya, Nonthaburi, Pathum Thani"
2292,2293,223,2021-12-31,2021-12-31,Samut Prakan
2293,2294,223,2021-12-31,2022-01-01,"Rayong, Chachoengsao, Chon Buri"
2294,2295,223,2022-01-01,2022-01-02,"Prachin Buri, Pathum Thani, Nakhon Pathom"
2295,2296,223,2022-01-02,2022-01-03,Nakhon Pathom
2296,2297,223,2022-01-03,2022-01-04,"Phra Nakhon Si Ayutthaya, Nonthaburi, Pathum Thani"
2297,2298,223,2022-01-04,2022-01-04,Pathum Thani
2298,2299,223,2022-01-04,2022-01-04,Phra Nakhon Si Ayutthaya
2299,2300,223,2022-01-04,2022-01-05,Nonthaburi
2300,2301,223,2022-01-05,2022-01-06,"Samut Sakhon, Nonthaburi"
2301,2302,223,2022-01-06,2022-01-06,Samut Sakhon
2302,2303,223,2022-01-07,2022-01-07,Samut Prakan
2303,2304,224,2021-01-03,2021-01-04,"Suphan Buri, Nakhon Pathom"
2304,2305,224,2021-09-20,2021-12-06,"Suphan Buri, Nakhon Pathom"
2305,2306,224,2021-12-06,2021-12-07,Samut Prakan
2306,2307,225,2021-08-16,2021-08-17,"Samut Sakhon, Samut Songkhram, Phetchaburi"
2307,2308,225,2021-08-27,2021-12-18,"Pathum Thani, Samut Prakan"
2308,2309,225,2021-12-18,2021-12-22,"Kanchanaburi, Nonthaburi, Pathum Thani, Nakhon Pathom"
2309,2310,225,2021-12-22,2021-12-23,"Samut Sakhon, Samut Songkhram"
2310,2311,225,2021-12-25,2021-12-26,Samut Prakan
2311,2312,225,2021-12-26,2021-12-29,"Ang Thong, Phra Nakhon Si Ayutthaya, Nonthaburi, Pathum Thani"
2312,2313,225,2021-12-29,2021-12-31,"Saraburi, Pathum Thani"
2313,2314,225,2021-12-31,2022-01-02,"Phetchaburi, Ratchaburi, Nakhon Pathom"
2314,2315,225,2022-01-02,2022-01-03,"Samut Sakhon, Nakhon Pathom, Samut Prakan"
2315,2316,225,2022-01-03,2022-01-04,"Ratchaburi, Samut Prakan, Saraburi, Phra Nakhon Si Ayutthaya, Pathum Thani"
2316,2317,225,2022-01-04,2022-01-05,"Chon Buri, Ratchaburi, Samut Sakhon, Chachoengsao, Nakhon Pathom, Rayong"
2317,2318,225,2022-01-05,2022-01-05,Samut Prakan
2318,2319,225,2022-01-06,2022-01-07,Samut Prakan
2319,2320,225,2022-01-07,2022-01-08,"Chachoengsao, Pathum Thani"
2320,2321,225,2022-01-08,2022-01-09,"Nonthaburi, Chanthaburi, Pathum Thani"
2321,2322,225,2022-01-09,2022-01-09,Samut Sakhon
2322,2323,226,2021-10-29,2021-10-29,Kanchanaburi
2323,2324,226,2021-10-29,2021-12-16,"Phetchaburi, Ratchaburi"
2324,2325,226,2021-12-16,2021-12-17,"Kanchanaburi, Ratchaburi"
2325,2326,226,2021-12-23,2021-12-30,"Suphan Buri, Ang Thong"
2326,2327,226,2021-12-30,2021-12-31,"Suphan Buri, Ratchaburi"
2327,2328,226,2021-12-31,2022-01-01,"Nonthaburi, Bangkok, Ratchaburi"
2328,2329,226,2022-01-01,2022-01-02,Bangkok
2329,2330,227,2021-03-08,2021-03-10,"Nonthaburi, Sing Buri, Ang Thong, Phra Nakhon Si Ayutthaya, Lop Buri, Pathum Thani"
2330,2331,227,2021-05-27,2021-05-28,Nonthaburi
2331,2332,227,2021-10-23,2021-10-24,"Phra Nakhon Si Ayutthaya, Pathum Thani"
2332,2333,227,2021-12-29,2021-12-30,Nonthaburi
2333,2334,227,2021-12-30,2021-12-31,Samut Sakhon
2334,2335,227,2021-12-31,2022-01-01,"Phra Nakhon Si Ayutthaya, Nonthaburi"
2335,2336,227,2022-01-01,2022-01-02,"Pathum Thani, Nakhon Pathom"
2336,2337,227,2022-01-02,2022-01-03,"Nonthaburi, Samut Prakan, Phra Nakhon Si Ayutthaya, Chachoengsao, Pathum Thani"
2337,2338,227,2022-01-03,2022-01-03,"Ang Thong, Samut Sakhon, Phra Nakhon Si Ayutthaya, Nonthaburi"
2338,2339,227,2022-01-03,2022-01-04,"Samut Sakhon, Samut Songkhram, Phetchaburi, Nakhon Pathom"
2339,2340,227,2022-01-04,2022-01-05,"Ratchaburi, Kanchanaburi, Phra Nakhon Si Ayutthaya, Suphan Buri, Pathum Thani"
2340,2341,227,2022-01-05,2022-01-05,"Nonthaburi, Phitsanulok"
2341,2342,227,2022-01-05,2022-01-06,"Sukhothai, Samut Prakan"
2342,2343,227,2022-01-06,2022-01-07,"Nonthaburi, Pathum Thani"
2343,2344,227,2022-01-07,2022-01-07,"Samut Sakhon, Nonthaburi"
2344,2345,228,2021-05-12,2021-05-13,Chachoengsao
2345,2346,228,2021-12-13,2021-12-15,"Rayong, Trat, Chanthaburi"
2346,2347,229,2021-01-02,2021-01-03,Phra Nakhon Si Ayutthaya
2347,2348,229,2021-05-01,2021-05-01,"Phra Nakhon Si Ayutthaya, Pathum Thani"
2348,2349,229,2021-12-01,2021-12-23,Phra Nakhon Si Ayutthaya
2349,2350,229,2021-12-23,2021-12-29,Lop Buri
2350,2351,229,2021-12-29,2021-12-29,Phra Nakhon Si Ayutthaya
2351,2352,229,2021-12-30,2021-12-31,Sing Buri
2352,2353,229,2021-12-31,2021-12-31,Suphan Buri
2353,2354,229,2021-12-31,2022-01-01,"Nakhon Sawan, Sing Buri"
2354,2355,229,2022-01-01,2022-01-01,Lop Buri
2355,2356,229,2022-01-01,2022-01-01,Lop Buri
2356,2357,229,2022-01-01,2022-01-02,"Chai Nat, Suphan Buri"
2357,2358,229,2022-01-02,2022-01-02,Bangkok
2358,2359,229,2022-01-02,2022-01-02,"Samut Sakhon, Suphan Buri"
2359,2360,229,2022-01-02,2022-01-03,Lop Buri
2360,2361,229,2022-01-03,2022-01-05,"Suphan Buri, Lampang, Chiang Mai"
2361,2362,230,2021-09-22,2021-09-22,Nonthaburi
2362,2363,230,2021-09-23,2021-09-24,Nonthaburi
2363,2364,230,2021-11-22,2021-11-23,"Pathum Thani, Samut Prakan"
2364,2365,230,2021-11-23,2021-11-27,"Samut Sakhon, Chanthaburi, Chon Buri, Nakhon Pathom"
2365,2366,230,2021-12-17,2021-12-18,"Chachoengsao, Samut Prakan"
2366,2367,230,2021-12-24,2021-12-30,Samut Prakan
2367,2368,230,2021-12-30,2021-12-31,"Nonthaburi, Pathum Thani"
2368,2369,230,2021-12-31,2021-12-31,Nakhon Pathom
2369,2370,230,2021-12-31,2021-12-31,Nakhon Pathom
2370,2371,230,2021-12-31,2022-01-01,"Samut Sakhon, Pathum Thani, Nakhon Pathom"
2371,2372,230,2022-01-01,2022-01-01,Saraburi
2372,2373,230,2022-01-01,2022-01-01,"Samut Sakhon, Phra Nakhon Si Ayutthaya, Nakhon Pathom"
2373,2374,230,2022-01-01,2022-01-01,Nonthaburi
2374,2375,230,2022-01-01,2022-01-01,"Nonthaburi, Nakhon Pathom"
2375,2376,230,2022-01-03,2022-01-03,"Nakhon Pathom, Samut Prakan"
2376,2377,230,2022-01-03,2022-01-06,"Samut Prakan, Saraburi, Phra Nakhon Si Ayutthaya, Nakhon Pathom, Suphan Buri, Lop Buri, Pathum Thani"
2377,2378,231,2021-02-24,2021-02-25,"Nonthaburi, Pathum Thani"
2378,2379,231,2021-03-26,2021-03-27,Samut Prakan
2379,2380,231,2021-11-07,2021-11-08,Nakhon Pathom
2380,2381,231,2021-11-16,2021-11-17,Samut Prakan
2381,2382,231,2021-12-16,2021-12-17,Samut Prakan
2382,2383,231,2021-12-18,2021-12-19,Samut Prakan
2383,2384,231,2021-12-23,2021-12-24,Nakhon Pathom
2384,2385,231,2021-12-26,2021-12-27,"Suphan Buri, Phra Nakhon Si Ayutthaya, Pathum Thani"
2385,2386,231,2021-12-28,2021-12-29,Samut Sakhon
2386,2387,231,2021-12-29,2021-12-29,Nakhon Pathom
2387,2388,231,2021-12-30,2021-12-31,Samut Prakan
2388,2389,231,2021-12-31,2021-12-31,Samut Prakan
2389,2390,231,2021-12-31,2022-01-01,"Samut Sakhon, Nakhon Pathom, Samut Prakan"
2390,2391,231,2022-01-01,2022-01-01,Samut Prakan
2391,2392,231,2022-01-01,2022-01-01,"Saraburi, Pathum Thani, Nakhon Pathom"
2392,2393,231,2022-01-01,2022-01-01,Pathum Thani
2393,2394,231,2022-01-02,2022-01-03,"Nonthaburi, Chon Buri, Samut Prakan, Phra Nakhon Si Ayutthaya, Chachoengsao"
2394,2395,231,2022-01-03,2022-01-03,Suphan Buri
2395,2396,232,2021-12-20,2021-12-21,Bangkok
2396,2397,232,2021-12-21,2021-12-21,Phra Nakhon Si Ayutthaya
2397,2398,232,2021-12-24,2021-12-30,"Ratchaburi, Kanchanaburi, Nakhon Sawan, Phitsanulok, Bangkok, Nakhon Pathom, Phichit, Pathum Thani"
2398,2399,232,2021-12-30,2021-12-31,Chiang Mai
2399,2400,232,2021-12-31,2022-01-01,"Phra Nakhon Si Ayutthaya, Chiang Rai"
2400,2401,232,2022-01-01,2022-01-01,"Lampang, Bangkok, Pathum Thani"
2401,2402,232,2022-01-01,2022-01-01,"Sukhothai, Bangkok"
2402,2403,232,2022-01-01,2022-01-02,"Saraburi, Phra Nakhon Si Ayutthaya, Lop Buri"
2403,2404,232,2022-01-02,2022-01-03,"Phetchaburi, Ratchaburi"
2404,2405,233,2021-10-15,2021-10-16,Pathum Thani
2405,2406,233,2021-12-08,2021-12-10,"Suphan Buri, Nakhon Sawan, Sing Buri, Nakhon Pathom"
2406,2407,233,2021-12-20,2021-12-21,Pathum Thani
2407,2408,233,2021-12-21,2021-12-21,Pathum Thani
2408,2409,233,2021-12-22,2021-12-23,Phra Nakhon Si Ayutthaya
2409,2410,234,2021-04-16,2021-04-17,Chanthaburi
2410,2411,234,2021-04-17,2021-04-30,"Bangkok, Chachoengsao"
2411,2412,234,2021-04-30,2021-05-01,Chanthaburi
2412,2413,234,2021-10-18,2021-11-14,Chachoengsao
2413,2414,234,2021-11-14,2021-12-09,Rayong
2414,2415,234,2021-12-09,2021-12-10,"Chachoengsao, Samut Prakan"
2415,2416,234,2021-12-10,2021-12-30,"Samut Sakhon, Chiang Mai, Chiang Rai, Bangkok"
2416,2417,235,2021-10-09,2021-10-26,"Chachoengsao, Samut Prakan"
2417,2418,235,2021-10-26,2021-10-27,Nakhon Pathom
2418,2419,235,2021-11-26,2021-11-27,"Nonthaburi, Pathum Thani"
2419,2420,236,2021-01-02,2021-01-04,"Lamphun, Lampang, Phayao, Phrae"
2420,2421,236,2021-01-19,2021-01-20,"Lampang, Sukhothai, Phrae"
2421,2422,236,2021-01-20,2021-11-10,"Samut Sakhon, Suphan Buri, Ratchaburi, Nakhon Pathom"
2422,2423,236,2021-11-10,2021-11-11,"Lampang, Chiang Rai"
2423,2424,236,2021-12-01,2021-12-22,"Chiang Rai, Phayao"
2424,2425,236,2021-12-22,2021-12-24,"Lamphun, Lampang, Phayao, Phrae"
2425,2426,236,2021-12-28,2021-12-29,Chiang Rai
2426,2427,236,2021-12-29,2021-12-31,"Lampang, Chiang Rai, Sukhothai"
2427,2428,236,2021-12-31,2021-12-31,Lamphun
2428,2429,236,2021-12-31,2022-01-01,"Lampang, Chiang Rai, Sukhothai, Phrae"
2429,2430,236,2022-01-01,2022-01-01,Sukhothai
2430,2431,236,2022-01-01,2022-01-02,"Lampang, Nonthaburi, Bangkok, Chiang Rai"
2431,2432,236,2022-01-02,2022-01-02,"Lampang, Sukhothai, Phrae"
2432,2433,236,2022-01-02,2022-01-04,"Lamphun, Pathum Thani, Samut Prakan"
2433,2434,236,2022-01-04,2022-01-05,"Lampang, Chiang Rai, Sukhothai"
2434,2435,236,2022-01-05,2022-01-06,"Chon Buri, Bangkok, Chachoengsao, Samut Prakan"
2435,2436,236,2022-01-06,2022-01-07,"Chon Buri, Chanthaburi, Chiang Rai, Lamphun, Lampang, Rayong"
2436,2437,236,2022-01-07,2022-01-08,"Lamphun, Lampang"
2437,2438,236,2022-01-08,2022-01-09,Chiang Rai
2438,2439,236,2022-01-10,2022-01-11,Lampang
2439,2440,236,2022-01-11,2022-01-12,Lamphun
2440,2441,237,2021-01-02,2021-01-03,Samut Prakan
2441,2442,238,2021-03-15,2021-12-28,"Phra Nakhon Si Ayutthaya, Pathum Thani"
2442,2443,238,2021-12-28,2021-12-30,Pathum Thani
2443,2444,238,2021-12-30,2021-12-31,Pathum Thani
2444,2445,238,2021-12-31,2021-12-31,Bangkok
2445,2446,238,2021-12-31,2021-12-31,"Bangkok, Chachoengsao"
2446,2447,238,2021-12-31,2022-01-01,"Rayong, Chanthaburi, Chon Buri"
2447,2448,238,2022-01-01,2022-01-01,Chachoengsao
2448,2449,238,2022-01-01,2022-01-01,"Bangkok, Phitsanulok"
2449,2450,238,2022-01-01,2022-01-01,"Pathum Thani, Bangkok, Phichit, Chachoengsao"
2450,2451,238,2022-01-01,2022-01-02,Nonthaburi
2451,2452,238,2022-01-02,2022-01-02,Nonthaburi
2452,2453,238,2022-01-02,2022-01-02,"Saraburi, Pathum Thani, Chachoengsao"
2453,2454,238,2022-01-02,2022-01-02,Pathum Thani
2454,2455,238,2022-01-02,2022-01-03,"Nonthaburi, Lop Buri, Bangkok"
